ID,Target
26220,0.48984975595153074
26221,0.408039903264709
26222,0.18855561708419866
26223,0.4535220596099483
26224,0.16399237796401267
26225,0.49705777067621637
26226,0.1970191109477488
26227,0.19714805486072542
26228,0.17581793247996694
26229,0.42970715791457154
26230,0.253223446997202
26231,0.2625815186350251
26232,0.4889359562618519
26233,0.21369369327363444
26234,0.24810790318537715
26235,0.2710276098951101
26236,0.2128764836983888
26237,0.713067272518457
26238,0.438270938478448
26239,0.19658472559538004
26240,0.5341650168234524
26241,0.27389018867453013
26242,0.6006772467891168
26243,0.2601560233517483
26244,0.32406845074037965
26245,0.2462238112207127
26246,0.22593954029535177
26247,0.5749740681073173
26248,0.20424810967260368
26249,0.24196488736032895
26250,0.25593923175729993
26251,0.4630489723259098
26252,0.16002602099593147
26253,0.25225106717763135
26254,0.16660870259547012
26255,0.24808114449311866
26256,0.15183120845336442
26257,0.19929159828648652
26258,0.5766954093758413
26259,0.6330723119992554
26260,0.4796942898560869
26261,0.3861616435058275
26262,0.4314659069918187
26263,0.20865016563194827
26264,0.21976241412762254
26265,0.4321258008675945
26266,0.20611977172878496
26267,0.14922513910733148
26268,0.2731799850094113
26269,0.6774175095879593
26270,0.42103274829041093
26271,0.17945611718261742
26272,0.5959094656580174
26273,0.20177236552995037
26274,0.15438116637411775
26275,0.2281779188719339
26276,0.41919597346751913
26277,0.22358124023012985
26278,0.6959370520614091
26279,0.2652831313954476
26280,0.32875670067142343
26281,0.33121668740397253
26282,0.6585504956150833
26283,0.18922003351742045
26284,0.6036226027667372
26285,0.2540279083226645
26286,0.33859432225259295
26287,0.24481726237196028
26288,0.299126885601568
26289,0.15935161248000124
26290,0.22601918262472032
26291,0.31992277896274346
26292,0.5568121997564888
26293,0.15194231658167637
26294,0.18867183477898006
26295,0.510351029090404
26296,0.32204777481695634
26297,0.3491465812039544
26298,0.16909485324502654
26299,0.41085301182133455
26300,0.3752260566911505
26301,0.25380813409395925
26302,0.23462436286184576
26303,0.37602036182184584
26304,0.16186639104796346
26305,0.22772164733705666
26306,0.17172654183990196
26307,0.19342023264243388
26308,0.27038782897203745
26309,0.4398565534532265
26310,0.2762438418110739
26311,0.6170159655705483
26312,0.7327084606574286
26313,0.29269723876294795
26314,0.2626786023408934
26315,0.6243028263214856
26316,0.20490054493530444
26317,0.17515566874880334
26318,0.4218731936386512
26319,0.6661323172913781
26320,0.16047938659172176
26321,0.4258752695187974
26322,0.5642025852288298
26323,0.1802168796854955
26324,0.25971295951494344
26325,0.7517158509773972
26326,0.2715231688450256
26327,0.3021060662379213
26328,0.2140342739062494
26329,0.65278450795626
26330,0.26469668635647714
26331,0.6974080800401703
26332,0.19695776120785088
26333,0.27995171314963274
26334,0.18187625242867841
26335,0.21375396791126744
26336,0.3178403289735137
26337,0.5089651096892588
26338,0.6121227521289234
26339,0.20623801060666097
26340,0.18346826857814327
26341,0.3109448747591184
26342,0.18051157484267474
26343,0.38171260256487394
26344,0.2511000916381626
26345,0.45981766517173056
26346,0.24590322886138138
26347,0.18041471311423765
26348,0.3171004269943965
26349,0.23708691605186208
26350,0.21505765839001473
26351,0.690423377493966
26352,0.304454230011884
26353,0.268392821341541
26354,0.35409305160627724
26355,0.5651710749531139
26356,0.20660689788919964
26357,0.21157741716820108
26358,0.5829407632253921
26359,0.20758795743874056
26360,0.6629214547763549
26361,0.1810145960537705
26362,0.6264257328870017
26363,0.2191631245783122
26364,0.4334821684071739
26365,0.1647549812147162
26366,0.6139169130332489
26367,0.22400874787099181
26368,0.3913410121897446
26369,0.5095790479017903
26370,0.5144495948741618
26371,0.3465943641915139
26372,0.30518157966216614
26373,0.16321911802285147
26374,0.18159237362599498
26375,0.23543908265712815
26376,0.34597048412071096
26377,0.3041401573489564
26378,0.25654204601976205
26379,0.6144675402188454
26380,0.23918654328364308
26381,0.29524404211241106
26382,0.6243887256958786
26383,0.2644505200167673
26384,0.36139855854978215
26385,0.2470918336237778
26386,0.5005402555880952
26387,0.24155932840670502
26388,0.7360374211321059
26389,0.24103997895456541
26390,0.1644518304383396
26391,0.2828350277681292
26392,0.20580033920161023
26393,0.21693251369910907
26394,0.21796252809243083
26395,0.2696273453541973
26396,0.334558754138534
26397,0.15522731205256257
26398,0.3367337282208773
26399,0.18168745666656416
26400,0.15775214325093845
26401,0.3417240171129939
26402,0.36386670584123143
26403,0.2029005391860218
26404,0.3244528876571928
26405,0.25689943901712575
26406,0.23798413628776593
26407,0.3036910938079802
26408,0.1733255977696911
26409,0.7330460391810066
26410,0.1966729177631936
26411,0.27004885989721744
26412,0.26925488050671076
26413,0.39582995507246016
26414,0.2010911128547162
26415,0.22654139436384926
26416,0.2238713478354489
26417,0.1949178060152838
26418,0.6463668388871588
26419,0.5780139606498684
26420,0.6927040405452829
26421,0.3733165105694095
26422,0.15432393510972145
26423,0.2308669928796933
26424,0.20376629820993084
26425,0.19730663592994407
26426,0.21282729259480185
26427,0.1960594020910741
26428,0.18153203710589416
26429,0.6517598629307438
26430,0.32958379939729865
26431,0.30839997251862966
26432,0.20022745546791168
26433,0.7141168925088447
26434,0.1500678424693866
26435,0.21214728954685924
26436,0.4161685028790231
26437,0.2783170684228986
26438,0.20983150917568247
26439,0.49752323268055954
26440,0.15061694653103797
26441,0.5337871104965038
26442,0.3090179520813184
26443,0.41207811791096594
26444,0.22983390015548594
26445,0.2080184724155557
26446,0.4650510708765871
26447,0.7436464843912934
26448,0.23317843902161445
26449,0.1963363109507473
26450,0.5090507186792147
26451,0.17589712740322255
26452,0.457174908634219
26453,0.4937155890536413
26454,0.3196299701994807
26455,0.6461628154579231
26456,0.6238994046190114
26457,0.4530043334449975
26458,0.3178795514780994
26459,0.2042106228403308
26460,0.23198179341322764
26461,0.6491546394225913
26462,0.19357912307504319
26463,0.22501517554899883
26464,0.25236055478631364
26465,0.25337316614872535
26466,0.15621682896979153
26467,0.6526161425842237
26468,0.35434974205853914
26469,0.17307948439156978
26470,0.31194324508965837
26471,0.22187152029951002
26472,0.30603142935812944
26473,0.37682419630592157
26474,0.2842906875058429
26475,0.2637556904768687
26476,0.4786421776950723
26477,0.34263607138090946
26478,0.21983723852433182
26479,0.6743740046187807
26480,0.37606829402539893
26481,0.7022885313094649
26482,0.23744940053488162
26483,0.20504413336963825
26484,0.18608970527276916
26485,0.5615063795272272
26486,0.5692527129925653
26487,0.6577228905125507
26488,0.4290301986556283
26489,0.2414439950550913
26490,0.6790663266979925
26491,0.6673238067841303
26492,0.16452819314708061
26493,0.30537108470832897
26494,0.1778244150849793
26495,0.16048683498497657
26496,0.2300058389932469
26497,0.22597075562836025
26498,0.19951845866057652
26499,0.29144686006614123
26500,0.3265726904981659
26501,0.49947407195176585
26502,0.2980334342294766
26503,0.46269207545643476
26504,0.2824438892623154
26505,0.22019665141311007
26506,0.22045577362739835
26507,0.265276298212973
26508,0.48867179516120623
26509,0.6892217587289874
26510,0.18554832822162656
26511,0.5151453969347443
26512,0.32586424976912426
26513,0.39239053424364206
26514,0.21032674160140982
26515,0.25512403773291853
26516,0.5160840630294153
26517,0.24467839472775563
26518,0.5480391044719418
26519,0.32622108558931123
26520,0.2070968627838716
26521,0.19282728120218992
26522,0.21443604965940405
26523,0.7187247814216424
26524,0.24887800312011513
26525,0.45875298098366435
26526,0.30800453039313685
26527,0.19783532483024413
26528,0.3413429830672667
26529,0.37492897329989233
26530,0.4828440021804776
26531,0.22669897919509968
26532,0.202745008935758
26533,0.2179500048415289
26534,0.6386984661606228
26535,0.38881230122356997
26536,0.39022816453482506
26537,0.19605870260423974
26538,0.5825793759697957
26539,0.2559351185037306
26540,0.6065905918962327
26541,0.3458735798214545
26542,0.6566104254174978
26543,0.17047049350058682
26544,0.4702420111825471
26545,0.2338583593703804
26546,0.28162516677188265
26547,0.2733662842690976
26548,0.4059950102563426
26549,0.25958423491221944
26550,0.16430102690614262
26551,0.1505241921767387
26552,0.3616917843482931
26553,0.18663155335598816
26554,0.23384804595292064
26555,0.6167438207915359
26556,0.233713798819129
26557,0.1831816692018787
26558,0.16729680381319567
26559,0.25040526804587343
26560,0.62421109869506
26561,0.3213197717071179
26562,0.660273249560635
26563,0.5056160036667794
26564,0.21049668972732705
26565,0.7102330983359098
26566,0.2373187840605445
26567,0.2734490072783465
26568,0.707031962485081
26569,0.19617284464610363
26570,0.2947443227877047
26571,0.21426583951283096
26572,0.1979434954686522
26573,0.5962468609294366
26574,0.5569162947100469
26575,0.24333950526744175
26576,0.5243495981559648
26577,0.5994355649585456
26578,0.26424360407431946
26579,0.2230928156828561
26580,0.259487041609516
26581,0.5133608052166606
26582,0.33985210731568466
26583,0.22832611825362364
26584,0.2252349243432484
26585,0.2390434595270094
26586,0.18764338095459654
26587,0.3275748003356826
26588,0.29891226143300625
26589,0.6655584477527356
26590,0.40023393705127686
26591,0.479236776624576
26592,0.5215615643015868
26593,0.5587553155548011
26594,0.6735296809330993
26595,0.2183704269729973
26596,0.34786075340014433
26597,0.27296465803170816
26598,0.48699439034361675
26599,0.5059895582874123
26600,0.1705633775133138
26601,0.26227964784045754
26602,0.5970855534102738
26603,0.24115335096232593
26604,0.5953603593705694
26605,0.22172818030473182
26606,0.6356901054713953
26607,0.5027761739432686
26608,0.6138294106607205
26609,0.1985950519452314
26610,0.3668487599640167
26611,0.28869172036253227
26612,0.30378583714800667
26613,0.17000375997412717
26614,0.41786818801986103
26615,0.4321010612907626
26616,0.6292260387895825
26617,0.17689643970176125
26618,0.15733528635919794
26619,0.3840499744773056
26620,0.17104645843061955
26621,0.19930894826406093
26622,0.6744635909072538
26623,0.6962012040711889
26624,0.6565889065368198
26625,0.3862605572398649
26626,0.5587681514477658
26627,0.18319570756824383
26628,0.20288999219131887
26629,0.2786966907321786
26630,0.5971518265310488
26631,0.6535674991350731
26632,0.6017325477264849
26633,0.18062911493579167
26634,0.23196264196175623
26635,0.6592219864285948
26636,0.5045187089711404
26637,0.22895813209299593
26638,0.2635231621747802
26639,0.2646811084529231
26640,0.45960544227655736
26641,0.27137454279024803
26642,0.23051227920059564
26643,0.3866007459092387
26644,0.17997253443166047
26645,0.3564639161856984
26646,0.49081725720797914
26647,0.3046883599131566
26648,0.5194695705626433
26649,0.7179312259841174
26650,0.44885939744042697
26651,0.22912768697296643
26652,0.22821034058827083
26653,0.15742925120215243
26654,0.14664230392924948
26655,0.644274418752588
26656,0.635962734868692
26657,0.24364924994765105
26658,0.26503456432455347
26659,0.20573513853693992
26660,0.19485414496084638
26661,0.26174183115405364
26662,0.44285066096692083
26663,0.23884359020787138
26664,0.29234719713987584
26665,0.4703018577698679
26666,0.1881644267899598
26667,0.22789278956789832
26668,0.44048748180679004
26669,0.4571816593656349
26670,0.2556957966176567
26671,0.5833639308815932
26672,0.6771972040188504
26673,0.545605426347107
26674,0.42957937979303595
26675,0.18142769113854906
26676,0.225506498034515
26677,0.23455738133189682
26678,0.18671369638357396
26679,0.198214116921052
26680,0.2222872605253011
26681,0.5202499801362331
26682,0.25214011885018
26683,0.2136698639698084
26684,0.23179964082435892
26685,0.4685691116141669
26686,0.47847706100173343
26687,0.22787304846381023
26688,0.6716571204838461
26689,0.5456997426331915
26690,0.21180855128331014
26691,0.18686382921145345
26692,0.23110529158931797
26693,0.25818844829155857
26694,0.27836445416492767
26695,0.2572149177622136
26696,0.2910871861250447
26697,0.2680353425987456
26698,0.5330888029658084
26699,0.26905161551470075
26700,0.19412916737243274
26701,0.18594634817518604
26702,0.45859318974249974
26703,0.41342541848937775
26704,0.39098762374490226
26705,0.22449360028886547
26706,0.231552348225434
26707,0.4264997247386089
26708,0.5239241097741251
26709,0.31772738816299667
26710,0.3254757830982911
26711,0.19636116081908522
26712,0.21700417553034082
26713,0.4082699758964734
26714,0.20465624141463346
26715,0.21401480598045858
26716,0.28826881654627756
26717,0.48336897707891824
26718,0.27628603650952016
26719,0.22283243918496787
26720,0.6763886619800118
26721,0.2135368610083809
26722,0.6946767168828066
26723,0.17015717085313198
26724,0.23914334389067038
26725,0.5765764407057293
26726,0.1862916611634548
26727,0.6020448532703067
26728,0.2876765974481411
26729,0.21004388899848372
26730,0.38010797314556777
26731,0.3390815155340478
26732,0.6494363917603222
26733,0.20172528135901854
26734,0.19987147510864955
26735,0.4887332682963825
26736,0.21532273563303214
26737,0.19936224149785836
26738,0.20038725401771326
26739,0.6707415884924391
26740,0.6810703329187747
26741,0.2041484211041159
26742,0.2063263927713901
26743,0.22379562643697287
26744,0.2197243796687895
26745,0.21127520924313958
26746,0.4472977876308986
26747,0.20076416970468663
26748,0.2678994099592348
26749,0.37509288753558634
26750,0.4003407644549262
26751,0.19758389868299678
26752,0.3498119518730038
26753,0.7249938020368772
26754,0.19740653694746552
26755,0.7036213924700752
26756,0.57406017884121
26757,0.26459153663051765
26758,0.24018527660372746
26759,0.21440207088502405
26760,0.17372268204584718
26761,0.2550969152426055
26762,0.1997322281454997
26763,0.362922959962815
26764,0.17758284541616032
26765,0.18716303418539834
26766,0.2788065021310025
26767,0.17045686654756562
26768,0.5713639761180661
26769,0.5882136627294585
26770,0.5966616955412952
26771,0.3782012747047067
26772,0.22573632771495458
26773,0.16753092183142226
26774,0.26246978591559195
26775,0.21392222542095507
26776,0.686689557569504
26777,0.2345801660660207
26778,0.41726587903969464
26779,0.7424290141676155
26780,0.2605584200826514
26781,0.29121686322726115
26782,0.2978251127297018
26783,0.21964416418572486
26784,0.15704850929656958
26785,0.38077342228792893
26786,0.19260019488730845
26787,0.2183337081429116
26788,0.275250501127131
26789,0.2790096776019719
26790,0.1963526436165063
26791,0.17084656624892555
26792,0.21202377144759021
26793,0.48276395482697865
26794,0.20261010453797434
26795,0.2742096617543192
26796,0.24540244206303366
26797,0.2887203437439537
26798,0.6384346233831516
26799,0.21971222419954065
26800,0.4074208102048625
26801,0.18907487655526814
26802,0.4707570383805582
26803,0.5726910245568331
26804,0.2054114349705999
26805,0.5901753276312174
26806,0.5173248630214033
26807,0.3636424652791377
26808,0.17937136001608656
26809,0.2890518407660561
26810,0.20104598221686357
26811,0.2154157597223696
26812,0.19466945330311258
26813,0.530106597711761
26814,0.15949597474952235
26815,0.2080390040675409
26816,0.24273884171686932
26817,0.2192185329373098
26818,0.3981674010097737
